company,mu,first_seen,last_seen,week_count,status,cooldown_start
LVMH,sp_fbl,2026-07-10,2026-07-10,1,active,
Kering,sp_fbl,2026-07-10,2026-07-10,1,active,
Pernod Ricard,sp_fbl,2026-07-10,2026-07-10,1,active,
Hermès,sp_fbl,2026-07-10,2026-07-10,1,active,
Canadian National Railway (CN),canada,2026-07-10,2026-07-10,1,active,
Metro Inc.,canada,2026-07-20,2026-07-20,1,active,
MBRF Global Foods (Marfrig-BRF),latam,2026-07-13,2026-07-13,1,active,
Embraer S.A.,latam,2026-07-10,2026-07-10,1,active,
Petrobras,latam,2026-07-13,2026-07-13,1,active,
Marks & Spencer Group,uki,2026-07-10,2026-07-10,1,active,
Unilever,uki,2026-07-10,2026-07-10,1,active,
Škoda Auto a.s.,cee,2026-07-10,2026-07-10,1,active,
DHL Group (Deutsche Post AG),cee,2026-07-10,2026-07-10,1,active,
ASML Holding N.V.,nln,2026-07-10,2026-07-10,1,active,
Koninklijke Philips N.V.,nln,2026-07-10,2026-07-10,1,active,
Telefonaktiebolaget LM Ericsson,nln,2026-07-10,2026-07-10,1,active,
Vestas Wind Systems A/S,nln,2026-07-13,2026-07-13,1,active,
Danone S.A.,fbl,2026-07-10,2026-07-10,1,active,
Moroccan Automotive Tier 2 Suppliers (SMEs),fbl,2026-07-10,2026-07-10,1,active,
Safran S.A.,fbl,2026-07-10,2026-07-10,1,active,
Jerónimo Martins,spp,2026-07-13,2026-07-13,1,active,
Ford España (Almussafes),spp,2026-07-10,2026-07-10,1,active,
American Eagle Outfitters,fulfillment_usa,2026-07-10,2026-07-10,1,active,
Duluth Trading Company,fulfillment_usa,2026-07-10,2026-07-10,1,active,
Starbucks Corporation,fulfillment_usa,2026-07-10,2026-07-10,1,active,
Macy's Inc.,fulfillment_usa,2026-07-10,2026-07-13,2,active,
C.H. Robinson Worldwide,fulfillment_usa,2026-07-10,2026-07-10,1,active,
Giant Eagle,fulfillment_usa,2026-07-10,2026-07-10,1,active,
Canadian National Railway (CN),fulfillment_canada,2026-07-13,2026-07-13,1,active,
Santos Port Authority,fulfillment_latam,2026-07-10,2026-07-10,1,active,
Cargill,fulfillment_latam,2026-07-10,2026-07-10,1,active,
ADM (Archer Daniels Midland),fulfillment_latam,2026-07-10,2026-07-10,1,active,
Bunge,fulfillment_latam,2026-07-10,2026-07-10,1,active,
Port of Paranaguá,fulfillment_latam,2026-07-10,2026-07-10,1,active,
FEMSA (Fomento Económico Mexicano),fulfillment_latam,2026-07-10,2026-07-10,1,active,
FEMSA (OXXO Brazil),fulfillment_latam,2026-07-10,2026-07-10,1,active,
Evri,fulfillment_uki,2026-07-10,2026-07-10,1,active,
Volkswagen,fulfillment_cee,2026-07-13,2026-07-13,1,active,
Zalando,fulfillment_cee,2026-07-13,2026-07-13,1,active,
Ford Otosan,fulfillment_cee,2026-07-13,2026-07-13,1,active,
Pepco Group,fulfillment_cee,2026-07-10,2026-07-10,1,active,
Otto Group,fulfillment_cee,2026-07-10,2026-07-10,1,active,
Bosch,fulfillment_cee,2026-07-13,2026-07-13,1,active,
H&M,fulfillment_nln,2026-07-13,2026-07-13,1,active,
DB Schenker Nordic,fulfillment_nln,2026-07-13,2026-07-13,1,active,
Port of Antwerp-Bruges,fulfillment_fbl,2026-07-10,2026-07-10,1,active,
Port of Hamburg,fulfillment_fbl,2026-07-10,2026-07-10,1,active,
Brussels Airport,fulfillment_fbl,2026-07-10,2026-07-10,1,active,
CFL (Luxembourg National Railway),fulfillment_fbl,2026-07-10,2026-07-10,1,active,
Tanger Med Port,fulfillment_fbl,2026-07-10,2026-07-10,1,active,
Moroccan Cold Chain Operators (Socamar),fulfillment_fbl,2026-07-10,2026-07-10,1,active,
GLS Belgium,fulfillment_fbl,2026-07-10,2026-07-10,1,active,
Mombasa Port (Kenya Ports Authority),fulfillment_mea,2026-07-10,2026-07-10,1,active,
Apapa Port Complex (Nigerian Ports Authority),fulfillment_mea,2026-07-10,2026-07-10,1,active,
Majid Al Futtaim,fulfillment_mea,2026-07-10,2026-07-10,1,active,
BCE Inc.,sp_canada,2026-07-10,2026-07-10,1,active,
Rogers Communications Inc.,sp_canada,2026-07-10,2026-07-10,1,active,
Canadian Pacific Kansas City (CPKC),sp_canada,2026-07-10,2026-07-10,1,active,
JBS S.A.,sp_latam,2026-07-13,2026-07-13,1,active,
Embraer S.A.,sp_latam,2026-07-13,2026-07-13,1,active,
Rolls-Royce Holdings,sp_uki,2026-07-10,2026-07-10,1,active,
McBride plc,sp_uki,2026-07-10,2026-07-10,1,active,
Tesco PLC,sp_uki,2026-07-10,2026-07-10,1,active,
Sainsbury's,sp_uki,2026-07-13,2026-07-13,1,active,
BT Group,sp_uki,2026-07-13,2026-07-13,1,active,
2 Sisters Food Group,sp_uki,2026-07-10,2026-07-10,1,active,
BMW AG,sp_cee,2026-07-13,2026-07-13,1,active,
Daimler Truck AG,sp_cee,2026-07-10,2026-07-10,1,active,
E.ON SE,sp_cee,2026-07-10,2026-07-10,1,active,
Skoda Auto (Volkswagen Group),sp_cee,2026-07-10,2026-07-10,1,active,
Hyundai Motor Manufacturing Czech,sp_cee,2026-07-10,2026-07-10,1,active,
Airbus,sp_fbl,2026-07-10,2026-07-10,1,active,
TotalEnergies,sp_fbl,2026-07-10,2026-07-10,1,active,
Michelin,sp_fbl,2026-07-10,2026-07-10,1,active,
Inditex,sp_spp,2026-07-10,2026-07-10,1,active,
Iberdrola,sp_spp,2026-07-10,2026-07-10,1,active,
Telefónica,sp_spp,2026-07-10,2026-07-10,1,active,
Spanish Manufacturing Sector (Multiple unnamed companies),sp_spp,2026-07-10,2026-07-10,1,active,
Enel S.p.A.,sp_itg,2026-07-10,2026-07-10,1,active,
Ferrero International S.p.A.,sp_itg,2026-07-10,2026-07-10,1,active,
Stellantis South America,latam,2026-07-13,2026-07-13,1,active,
Volkswagen Argentina,latam,2026-07-13,2026-07-13,1,active,
FEMSA (Coca-Cola FEMSA),latam,2026-07-13,2026-07-13,1,active,
Cencosud,latam,2026-07-13,2026-07-13,1,active,
Rolls-Royce Holdings,uki,2026-07-13,2026-07-13,1,active,
Food and Drink Federation (UK food manufacturers),uki,2026-07-13,2026-07-13,1,active,
Bosch GmbH,cee,2026-07-13,2026-07-13,1,active,
Knorr-Bremse AG,cee,2026-07-13,2026-07-13,1,active,
Preh GmbH,cee,2026-07-13,2026-07-13,1,active,
TE Connectivity Ltd,cee,2026-07-13,2026-07-13,1,active,
H&M (Hennes & Mauritz AB),nln,2026-07-13,2026-07-13,1,active,
Nexperia (Netherlands operations),nln,2026-07-13,2026-07-13,1,active,
Transavia,fbl,2026-07-13,2026-07-13,1,active,
Iberdrola,spp,2026-07-13,2026-07-13,1,active,
Aspen Pharmacare,mea,2026-07-13,2026-07-13,1,active,
Dangote Industries (Refinery & Fertilizer),mea,2026-07-13,2026-07-13,1,active,
Empire Company (Sobeys),fulfillment_canada,2026-07-13,2026-07-13,1,active,
Amazon Brazil,fulfillment_latam,2026-07-13,2026-07-13,1,active,
Petrobras,fulfillment_latam,2026-07-13,2026-07-13,1,active,
Santos Brasil,fulfillment_latam,2026-07-13,2026-07-13,1,active,
Vale,fulfillment_latam,2026-07-13,2026-07-13,1,active,
Honda Mexico,fulfillment_latam,2026-07-13,2026-07-13,1,active,
FEMSA / OXXO,fulfillment_latam,2026-07-13,2026-07-13,1,active,
XM (Colombia electricity operator),fulfillment_latam,2026-07-13,2026-07-13,1,active,
Ocado Group,fulfillment_uki,2026-07-13,2026-07-13,1,active,
DHL UK,fulfillment_uki,2026-07-13,2026-07-13,1,active,
XPO Logistics UK,fulfillment_uki,2026-07-13,2026-07-13,1,active,
Irish Road Haulage Association (representing Irish transport operators),fulfillment_uki,2026-07-13,2026-07-13,1,active,
Nestlé Ireland,fulfillment_uki,2026-07-13,2026-07-13,1,active,
"Polish Trucking Operators (DHL, UPS)",fulfillment_cee,2026-07-13,2026-07-13,1,active,
Nautiqus Food Logistics,fulfillment_cee,2026-07-13,2026-07-13,1,active,
Continental,fulfillment_cee,2026-07-13,2026-07-13,1,active,
World Transport Overseas,fulfillment_cee,2026-07-13,2026-07-13,1,active,
Bella Bulgaria,fulfillment_cee,2026-07-13,2026-07-13,1,active,
UPS,fulfillment_cee,2026-07-13,2026-07-13,1,active,
DSV A/S,fulfillment_nln,2026-07-13,2026-07-13,1,active,
PostNord,fulfillment_nln,2026-07-13,2026-07-13,1,active,
Ahold Delhaize,fulfillment_nln,2026-07-13,2026-07-13,1,active,
Auchan Retail France,fulfillment_fbl,2026-07-13,2026-07-13,1,active,
Casino Group,fulfillment_fbl,2026-07-13,2026-07-13,1,active,
Distrilog,fulfillment_fbl,2026-07-13,2026-07-13,1,active,
Dachser Belgium,fulfillment_fbl,2026-07-13,2026-07-13,1,active,
CFL Multimodal (Luxembourg Railways),fulfillment_fbl,2026-07-13,2026-07-13,1,active,
Tanger Med Port Authority,fulfillment_fbl,2026-07-13,2026-07-13,1,active,
Cargill,sp_latam,2026-07-13,2026-07-13,1,active,
Tesco,sp_uki,2026-07-13,2026-07-13,1,active,
Marks & Spencer,sp_uki,2026-07-13,2026-07-13,1,active,
McBride,sp_uki,2026-07-13,2026-07-13,1,active,
Rolls-Royce,sp_uki,2026-07-13,2026-07-13,1,active,
BAE Systems,sp_uki,2026-07-13,2026-07-13,1,active,
Unilever,sp_uki,2026-07-13,2026-07-13,1,active,
GSK,sp_uki,2026-07-13,2026-07-13,1,active,
AstraZeneca,sp_uki,2026-07-13,2026-07-13,1,active,
Shell,sp_uki,2026-07-13,2026-07-13,1,active,
Schaeffler AG,sp_cee,2026-07-13,2026-07-13,1,active,
Deutsche Lufthansa AG,sp_cee,2026-07-13,2026-07-13,1,active,
ASML,sp_nln,2026-07-13,2026-07-13,1,active,
Vestas Wind Systems,sp_nln,2026-07-13,2026-07-13,1,active,
DSM-Firmenich,sp_nln,2026-07-13,2026-07-13,1,active,
A.P. Moller-Maersk,sp_nln,2026-07-13,2026-07-13,1,active,
Philips,sp_nln,2026-07-13,2026-07-13,1,active,
Novo Nordisk,sp_nln,2026-07-13,2026-07-13,1,active,
Canadian Pacific Kansas City,canada,2026-07-20,2026-07-20,1,active,
Audi Mexico,latam,2026-07-20,2026-07-20,1,active,
Nissan Motor Mexico,latam,2026-07-20,2026-07-20,1,active,
Mexican Automotive Tier 2/3 Suppliers,latam,2026-07-20,2026-07-20,1,active,
Chile Forestry Sector (Biobío Region),latam,2026-07-20,2026-07-20,1,active,
AstraZeneca PLC,uki,2026-07-20,2026-07-20,1,active,
PKN Orlen (Orlen S.A.),cee,2026-07-20,2026-07-20,1,active,
Skoda Auto,cee,2026-07-20,2026-07-20,1,active,
Ericsson,nln,2026-07-20,2026-07-20,1,active,
Vestas Wind Systems,nln,2026-07-20,2026-07-20,1,active,
